apprehension_date,apprehension_type,apprehension_state,apprehension_aor,final_program,arresting_agency,apprehension_method,apprehension_criminality,case_status,case_category,departure_country,final_order_yes_no,birth_year,citizenship_country,gender,departed_date,final_order_date,apprehension_site_landmark,operation,toa_current_duty_site,case_criminality,case_threat_level,unique_identifier,apprehension_date_time,duplicate_likely,file_original,sheet_original,row_original
2022-10-05,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1993,HONDURAS,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,a025ef91c57e50a611b4961b6b76e9c9aa6c8d07,2022-10-05 07:59:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,106503
2022-10-05,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,2014,HONDURAS,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,0d2212cb8bf55c43a1ecd0e39df2ec63174c762c,2022-10-05 08:03:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,8763
2022-10-05,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1991,GUATEMALA,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,0f013ea9d566477bc7b20eec1570ad225e0f6bc3,2022-10-05 08:05:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,10062
2022-10-05,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,2015,HONDURAS,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,a1aa3d57a3c0335a4143c50bad3d34dedd0a1cba,2022-10-05 08:06:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,107519
2022-10-05,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,A-Proceedings Terminated,[2A] Deportable - Under Adjudication by IJ,,NO,1979,PERU,Male,,,BALTIMORE CITY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,2,c2401a284e89588386bfcd011661d4c28bd2d0b2,2022-10-05 08:24:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,129218
2022-10-05,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2019,ECUADOR,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,7a07dc546b98d4ce34428e3f01bd2bec07ac3366,2022-10-05 08:54:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,81210
2022-10-05,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2000,ECUADOR,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,22aceb6320ade9478434492958cb393977e6cb86,2022-10-05 09:03:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,23254
2022-10-05,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2000,ECUADOR,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,98d9857b2ea37dcf31e80f4b628c74bb97148b43,2022-10-05 09:06:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,101599
2022-10-05,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1985,ECUADOR,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,8cd157fa263746b8b432507433c213cad2b7c30a,2022-10-05 09:14:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,93776
2022-10-05,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1988,ECUADOR,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,d2f725ee7d9ba4429a475aeb615e4ee4d62b115d,2022-10-05 09:21:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,140375
2022-10-05,,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1978,CAMEROON,Male,,,WCD General Area,-,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,3bdd8314b2d165b1ed8141c82f29b84c0522f694,2022-10-05 09:30:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,39973
2022-10-05,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2009,ECUADOR,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,862452849b9a455bc600040b1cc0233c9d08a3f1,2022-10-05 09:31:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,89336
2022-10-05,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2013,ECUADOR,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,aeffad48c27ab13eeffd8111665fd3f17fb287e4,2022-10-05 09:38:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,116392
2022-10-05,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,JAMAICA,YES,1975,JAMAICA,Male,2023-07-27 00:00:00 UTC,1998-06-05,MARYLAND CORRECTIONAL INSTITUTION - HAGERSTOWN,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,8daa81d04b59e34a1d1b3c9ece2958c6bd62f3fa,2022-10-05 11:02:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,94360
2022-10-05,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Prosecutions,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,EL SALVADOR,YES,1976,EL SALVADOR,Male,2022-10-21 00:00:00 UTC,2018-07-02,MARYLAND CORRECTIONAL INSTITUTION - HAGERSTOWN,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,eb4aded2456534e057e39e00cd836fd7d7b246cc,2022-10-05 11:13:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,156705
2022-10-05,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2020,ECUADOR,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,26bd7b312aa3e6e20af5f4d6c038d29211c49b28,2022-10-05 11:16:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,26007
2022-10-05,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1997,ECUADOR,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,d2311c580b1a7248efa22eac557b9e284c81342f,2022-10-05 11:23:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,139824
2022-10-05,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1993,ECUADOR,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,818bcd1d235aa1762b0b426f8ee0685d6c3c74c3,2022-10-05 11:26:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,86257
2022-10-05,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Deported/Removed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,1986,HONDURAS,Male,2022-10-28 00:00:00 UTC,2020-01-21,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,3cc34e7ef6c155e59a307d341648d63f9fffd0ed,2022-10-05 11:33:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,40544
2022-10-05,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1982,NICARAGUA,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,dcd8da2ca63a8811808c793742357527bd9c90ca,2022-10-05 11:34:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,147027
2022-10-05,,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,GUATEMALA,YES,1969,GUATEMALA,Male,2022-10-26 00:00:00 UTC,2010-02-03,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,3,8f74df560abcdf6cd317b4531d064ad3506f6e7b,2022-10-05 11:44:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,95505
2022-10-06,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1983,GUATEMALA,Male,,,PRINCE GEORGE'S COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,0601d5fb8a386412468c8e142ce07c8412e5013d,2022-10-06 08:29:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,3989
2022-10-06,,,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1985,VENEZUELA,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,56b14266af31211752971e975c05bb0d99826865,2022-10-06 08:43:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,57669
2022-10-06,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,YES,2001,GUATEMALA,Female,,2024-05-01,NON DETAINED ENCOUNTERS AT BAL ERO,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,802d193a2b28989f6c4766a30e4ae5a44ffea4f7,2022-10-06 08:54:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,85311
2022-10-06,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,NICARAGUA,YES,1985,NICARAGUA,Male,2023-12-18 00:00:00 UTC,2023-10-10,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,478b16cb5d872000fd6b347bc6702ab30e046927,2022-10-06 09:10:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,47648
2022-10-06,,,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1991,EL SALVADOR,Female,,,WCD General Area,-,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,ae1df86011e623d8eb7789707ec8eb7273f8e1f7,2022-10-06 09:26:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY23_20260311_Redacted.xlsx,FY2023,115801
